the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E61000009A99999999E561400AD7A3703D4A4340,,,earthquake,"off the east coast of Honshu, Japan",iscgem884164,iscgem,mw,8129,,,6.3,20,143.175,38.58,2015-05-13 18:52:52+00,1958-04-11 00:58:17+00
0101000020E6100000894160E5D0825AC0986E1283C0CA11C0,,,earthquake,central East Pacific Rise,iscgem884163,iscgem,mw,8130,,,6.2,15,-106.044,-4.448,2015-05-13 18:52:52+00,1958-04-10 23:12:59+00
0101000020E6100000B0726891EDA458406DE7FBA9F1A24640,,,earthquake,central Mongolia,iscgem884138,iscgem,mw,8131,,,6.9,30,98.577,45.273,2015-05-13 18:52:52+00,1958-04-07 19:13:29+00
0101000020E61000007F6ABC7493EC614060E5D022DB294340,,,earthquake,"off the east coast of Honshu, Japan",iscgem884133,iscgem,mw,8132,,,6.2,15,143.393,38.327,2015-05-13 18:52:52+00,1958-04-07 18:30:16+00
0101000020E6100000A01A2FDD24EA6140D7A3703D0A274340,,,earthquake,"off the east coast of Honshu, Japan",iscgem884132,iscgem,mw,8133,,,6.8,10,143.317,38.305,2015-05-13 18:52:52+00,1958-04-07 18:05:05+00
0101000020E6100000E5D022DBF98A63C0C3F5285C8F7A5040,,,earthquake,northern Alaska,iscgem884131,iscgem,mw,8134,,,7.1,15,-156.343,65.915,2015-05-13 18:52:52+00,1958-04-07 15:30:45+00
0101000020E6100000CBA145B6F301634021B0726891ED15C0,,,earthquake,"New Britain region, Papua New Guinea",iscgem884117,iscgem,mw,8135,,,6.2,35,152.061,-5.482,2015-05-13 18:52:52+00,1958-04-04 15:38:09+00
0101000020E61000003C0AD7A370DD5040643BDF4F8DA74140,,,earthquake,central Afghanistan,iscgem884039,iscgem,mw,8136,,,6.1,35,67.46,35.309,2015-05-13 18:52:52+00,1958-03-22 11:07:54+00
0101000020E6100000D9CEF753E3755740A4703D0AD7833740,,,earthquake,Myanmar-India border region,iscgem884038,iscgem,mw,8137,,,6,50,93.842,23.515,2015-05-13 18:52:52+00,1958-03-22 10:11:33+00
0101000020E610000039B4C876BE9B65C051B81E85EB214940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem884026,iscgem,mw,8138,,,6.2,15.3,-172.867,50.265,2015-05-13 18:52:52+00,1958-03-20 01:38:07+00
0101000020E61000007E6ABC7493785E40DBF97E6ABCB43640,,,earthquake,Taiwan region,iscgem884003,iscgem,mw,8139,,,6.2,20,121.884,22.706,2015-05-13 18:52:52+00,1958-03-15 00:24:06+00
0101000020E6100000B0726891ED145F4052B81E85EBF13840,,,earthquake,"southwestern Ryukyu Islands, Japan",iscgem883985,iscgem,mw,8140,,,7.2,35,124.327,24.945,2015-05-13 18:52:52+00,1958-03-11 00:26:02+00
0101000020E6100000643BDF4F8D6766C0E5D022DBF9BE40C0,,,earthquake,south of the Kermadec Islands,iscgem883978,iscgem,mw,8141,,,6.2,43.3,-179.236,-33.492,2015-05-13 18:52:52+00,1958-03-09 10:22:32+00
0101000020E6100000EE7C3F355ECE64401283C0CAA1B54B40,,,earthquake,"Komandorskiye Ostrova, Russia region",iscgem883943,iscgem,mw,8142,,,6,20,166.449,55.419,2015-05-13 18:52:52+00,1958-03-03 16:18:21+00
0101000020E6100000B29DEFA7C60B5E403E355EBA49EC3440,,,earthquake,Philippine Islands region,iscgem883918,iscgem,mw,8143,,,6.3,25,120.184,20.923,2015-05-13 18:52:52+00,1958-02-27 23:27:57+00
0101000020E61000001183C0CAA1ED5840355EBA490C924640,,,earthquake,central Mongolia,iscgem883900,iscgem,mw,8144,,,6.2,15,99.713,45.141,2015-05-13 18:52:52+00,1958-02-24 12:27:10+00
0101000020E6100000C976BE9F1AEF65C0B81E85EB51184940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem883886,iscgem,mw,8145,,,6.3,15,-175.472,50.19,2015-05-13 18:52:52+00,1958-02-22 10:50:27+00
0101000020E6100000022B8716D9DE5A40F853E3A59B441FC0,,,earthquake,"Java, Indonesia",iscgem883874,iscgem,mw,8146,,,6,35,107.482,-7.817,2015-05-13 18:52:52+00,1958-02-19 19:25:27+00
0101000020E61000003F355EBA49145E40F853E3A59BA43440,,,earthquake,Philippine Islands region,iscgem883867,iscgem,mw,8147,,,6.1,15,120.317,20.643,2015-05-13 18:52:52+00,1958-02-18 19:48:46+00
0101000020E610000017D9CEF7534F66C0EF7C3F355E7A3EC0,,,earthquake,"Kermadec Islands, New Zealand",iscgem883864,iscgem,mw,8148,,,6,50,-178.479,-30.478,2015-05-13 18:52:52+00,1958-02-18 13:21:29+00
0101000020E6100000FCA9F1D24DC661403D0AD7A3703D4340,,,earthquake,"near the east coast of Honshu, Japan",iscgem883848,iscgem,mw,8149,,,6.1,35,142.197,38.48,2015-05-13 18:52:52+00,1958-02-16 06:04:09+00
0101000020E61000007E6ABC74936C6240E3A59BC420F04540,,,earthquake,Kuril Islands,iscgem883845,iscgem,mw,8150,,,6,35,147.393,43.876,2015-05-13 18:52:52+00,1958-02-15 01:46:47+00
0101000020E6100000E07A14AE47E565C0FA7E6ABC74D34940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem883832,iscgem,mw,8151,,,6,40.1,-175.165,51.652,2015-05-13 18:52:52+00,1958-02-12 23:43:52+00
0101000020E61000006666666666D65A40D7A3703D0AD721C0,,,earthquake,"Java, Indonesia",iscgem883822,iscgem,mw,8152,,,6,25,107.35,-8.92,2015-05-13 18:52:52+00,1958-02-11 00:46:08+00
0101000020E610000048E17A14AE375E400E2DB29DEF272940,,,earthquake,"Mindoro, Philippines",iscgem883818,iscgem,mw,8153,,,6,20,120.87,12.578,2015-05-13 18:52:52+00,1958-02-09 22:29:27+00
0101000020E610000037894160E5005A400F5839B4C8763F40,,,earthquake,"eastern Sichuan, China",iscgem883811,iscgem,mw,8154,,,6,25,104.014,31.464,2015-05-13 18:52:52+00,1958-02-07 23:23:37+00
0101000020E6100000A01A2FDD244E63406891ED7C3F154840,,,earthquake,Kuril Islands,iscgem883777,iscgem,mw,8155,,,6.1,57.2,154.442,48.166,2015-05-13 18:52:52+00,1958-02-02 08:12:01+00
0101000020E6100000D34D621058C953C0894160E5D022F73F,,,earthquake,near the coast of Ecuador,iscgem883768,iscgem,mw,8156,,,6.3,25,-79.146,1.446,2015-05-13 18:52:52+00,1958-02-01 20:45:49+00
0101000020E6100000EC51B81E85D353C0CDCCCCCCCCCCF83F,,,earthquake,near the coast of Ecuador,iscgem883766,iscgem,mw,8157,,,6.3,25,-79.305,1.55,2015-05-13 18:52:52+00,1958-02-01 18:02:42+00
0101000020E61000001183C0CAA1D553C00E2DB29DEFA7F83F,,,earthquake,near the coast of Ecuador,iscgem883765,iscgem,mw,8158,,,6.9,15,-79.338,1.541,2015-05-13 18:52:52+00,1958-02-01 16:10:16+00
0101000020E6100000E9263108AC746340B3C876BE9F9A1CC0,,,earthquake,Solomon Islands,iscgem883757,iscgem,mw,8159,,,6.3,30,155.646,-7.151,2015-05-13 18:52:52+00,1958-01-30 06:13:31+00
0101000020E610000054E3A59BC4B865C0E07A14AE47212EC0,,,earthquake,Tonga,iscgem883745,iscgem,mw,8160,,,6.1,35,-173.774,-15.065,2015-05-13 18:52:52+00,1958-01-27 07:44:07+00
0101000020E6100000B6F3FDD478656440A01A2FDD24264C40,,,earthquake,"near the east coast of the Kamchatka Peninsula, Russia",iscgem883730,iscgem,mw,8161,,,6.4,30,163.171,56.298,2015-05-13 18:52:52+00,1958-01-24 05:54:05+00
0101000020E610000054E3A59BC4685E4060E5D022DB993740,,,earthquake,Taiwan,iscgem883722,iscgem,mw,8162,,,6,25,121.637,23.601,2015-05-13 18:52:52+00,1958-01-22 18:28:58+00
0101000020E6100000986E1283C0E253C0A69BC420B072F23F,,,earthquake,near the coast of Ecuador,iscgem883714,iscgem,mw,8163,,,6.8,27.5,-79.543,1.153,2015-05-13 18:52:52+00,1958-01-19 14:43:30+00
0101000020E61000009EEFA7C64BDF53C0931804560E2DF03F,,,earthquake,near the coast of Ecuador,iscgem883713,iscgem,mw,8164,,,7.6,27.5,-79.489,1.011,2015-05-13 18:52:52+00,1958-01-19 14:07:28+00
0101000020E6100000AE47E17A146E2AC0012B8716D90E3DC0,,,earthquake,southern Mid-Atlantic Ridge,iscgem883708,iscgem,mw,8165,,,6.1,15,-13.215,-29.058,2015-05-13 18:52:52+00,1958-01-18 15:14:32+00
0101000020E6100000448B6CE7FB796140F0A7C64B37E949C0,,,earthquake,western Indian-Antarctic Ridge,iscgem883706,iscgem,mw,8166,,,6.3,15,139.812,-51.822,2015-05-13 18:52:52+00,1958-01-17 07:15:42+00
0101000020E61000008D976E1283D464401B2FDD2406012BC0,,,earthquake,Vanuatu,iscgem883700,iscgem,mw,8167,,,6.2,35,166.641,-13.502,2015-05-13 18:52:52+00,1958-01-15 22:15:54+00
0101000020E6100000736891ED7C0F52C00000000000A030C0,,,earthquake,near the coast of southern Peru,iscgem883699,iscgem,mw,8168,,,7,64,-72.242,-16.625,2015-05-13 18:52:52+00,1958-01-15 19:14:31+00
0101000020E6100000AD47E17A14BE5F404C37894160E5F0BF,,,earthquake,"Kepulauan Sula, Indonesia",iscgem887251,iscgem,mw,8210,,,6.1,20,126.97,-1.056,2015-05-13 18:52:52+00,1957-09-27 04:08:29+00
0101000020E6100000DBF97E6ABCC464400E2DB29DEF8746C0,,,earthquake,off the west coast of the South Island of New Zealand,iscgem887754,iscgem,mw,8169,,,6.2,25,166.148,-45.062,2015-05-13 18:52:52+00,1957-12-31 14:28:20+00
0101000020E61000007B14AE47E12250C01D5A643BDFCF31C0,,,earthquake,"Santa Cruz, Bolivia",iscgem887742,iscgem,mw,8170,,,6.1,15,-64.545,-17.812,2015-05-13 18:52:52+00,1957-12-28 14:36:43+00
0101000020E610000085EB51B81E454FC078E9263108AC2440,,,earthquake,"Gulf of Paria, Venezuela",iscgemsup887727,iscgemsup,mw,8171,,,6.1,15,-62.54,10.336,2015-07-13 17:02:23+00,1957-12-25 16:26:02+00
0101000020E610000021B0726891FD41C0AE47E17A149E4140,,,earthquake,northern Mid-Atlantic Ridge,iscgem887718,iscgem,mw,8172,,,6,15,-35.981,35.235,2015-05-13 18:52:52+00,1957-12-23 12:34:06+00
0101000020E6100000D9CEF753E3D56440BC74931804D628C0,,,earthquake,Santa Cruz Islands,iscgem887702,iscgem,mw,8173,,,7.8,123.6,166.684,-12.418,2015-05-13 18:52:52+00,1957-12-17 13:50:22+00
0101000020E61000002FDD2406813D64404E62105839C44A40,,,earthquake,"off the east coast of the Kamchatka Peninsula, Russia",iscgem887701,iscgem,mw,8174,,,6.7,26,161.922,53.533,2015-05-13 18:52:52+00,1957-12-17 05:10:18+00
0101000020E61000002B8716D9CEC75FC060E5D022DBD94840,,,earthquake,"Vancouver Island, Canada region",iscgem887698,iscgem,mw,8175,,,6.1,15,-127.122,49.702,2015-05-13 18:52:52+00,1957-12-16 17:27:50+00
0101000020E6100000C74B3789413465C00000000000004A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem887690,iscgem,mw,8176,,,6,25,-169.633,52,2015-05-13 18:52:52+00,1957-12-13 20:26:25+00
0101000020E610000038B4C876BEDF47408B6CE7FBA9314140,,,earthquake,western Iran,iscgem887684,iscgem,mw,8177,,,6.5,15,47.748,34.388,2015-05-13 18:52:52+00,1957-12-13 01:45:04+00
0101000020E6100000C520B072685D634052B81E85EB511AC0,,,earthquake,"Bougainville region, Papua New Guinea",iscgem887673,iscgem,mw,8178,,,6.6,25,154.919,-6.58,2015-05-13 18:52:52+00,1957-12-10 14:36:03+00
0101000020E6100000068195438B5C59402DB29DEFA7864640,,,earthquake,central Mongolia,iscgem887641,iscgem,mw,8179,,,6.1,15,101.446,45.052,2015-05-13 18:52:52+00,1957-12-04 13:20:12+00
0101000020E6100000643BDF4F8DD75840D578E92631984640,,,earthquake,central Mongolia,iscgem887636,iscgem,mw,8180,,,8.1,30,99.368,45.189,2015-05-13 18:52:52+00,1957-12-04 03:37:53+00
0101000020E61000001183C0CAA1AD50C0A69BC420B0F234C0,,,earthquake,"Potosi, Bolivia",iscgem887612,iscgem,mw,8181,,,7.7,232.5,-66.713,-20.948,2015-05-13 18:52:52+00,1957-11-29 22:19:50+00
0101000020E610000091ED7C3F350E66C0D34D621058994940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem887596,iscgem,mw,8182,,,6.1,25,-176.444,51.198,2015-05-13 18:52:52+00,1957-11-26 11:35:49+00
0101000020E61000008816D9CEF7FB5C40DAF97E6ABC74FDBF,,,earthquake,"Kalimantan, Indonesia",iscgem887594,iscgem,mw,8183,,,6,45,115.937,-1.841,2015-05-13 18:52:52+00,1957-11-26 05:10:10+00
0101000020E61000006566666666FE5C4075931804560EFDBF,,,earthquake,"Kalimantan, Indonesia",iscgem887591,iscgem,mw,8184,,,6.1,20,115.975,-1.816,2015-05-13 18:52:52+00,1957-11-25 22:35:06+00
0101000020E6100000DBF97E6ABC9464C054E3A59BC4E04A40,,,earthquake,"Unimak Island region, Alaska",iscgem887562,iscgem,mw,8185,,,6.4,25,-164.648,53.756,2015-05-13 18:52:52+00,1957-11-20 12:40:31+00
0101000020E61000007593180456B6634009D7A3703DAA4940,,,earthquake,"near the east coast of the Kamchatka Peninsula, Russia",iscgem887542,iscgem,mw,8186,,,6.1,75,157.698,51.33,2015-05-13 18:52:52+00,1957-11-15 16:30:38+00
0101000020E6100000E17A14AE476566C03108AC1C5A6440C0,,,earthquake,south of the Kermadec Islands,iscgem887532,iscgem,mw,8187,,,6.5,30,-179.165,-32.784,2015-05-13 18:52:52+00,1957-11-13 17:22:47+00
0101000020E6100000F853E3A59B6C61400000000000204140,,,earthquake,"near the south coast of Honshu, Japan",iscgem887515,iscgem,mw,8188,,,6.2,15,139.394,34.25,2015-05-13 18:52:52+00,1957-11-10 19:20:10+00
0101000020E61000001B2FDD24065D6240894160E5D0A219C0,,,earthquake,"eastern New Guinea region, Papua New Guinea",iscgem887508,iscgem,mw,8189,,,6,20,146.907,-6.409,2015-05-13 18:52:52+00,1957-11-10 05:49:03+00
0101000020E61000009CC420B072F865C0295C8FC2F54838C0,,,earthquake,south of Tonga,iscgem887507,iscgem,mw,8190,,,6,25,-175.764,-24.285,2015-05-13 18:52:52+00,1957-11-10 05:28:16+00
0101000020E61000004A0C022B87726340D24D621058B91CC0,,,earthquake,Solomon Islands,iscgem887505,iscgem,mw,8191,,,6.2,25,155.579,-7.181,2015-05-13 18:52:52+00,1957-11-10 02:36:28+00
0101000020E6100000BC74931804DE644096438B6CE73B2BC0,,,earthquake,Vanuatu,iscgem887470,iscgem,mw,8192,,,6.2,85,166.938,-13.617,2015-05-13 18:52:52+00,1957-11-02 18:30:37+00
0101000020E610000075931804564E55C04A0C022B8716F93F,,,earthquake,off the coast of Ecuador,iscgem887458,iscgem,mw,8193,,,6.1,15,-85.224,1.568,2015-05-13 18:52:52+00,1957-10-31 16:24:22+00
0101000020E6100000285C8FC2F5A854C08FC2F5285C8F1A40,,,earthquake,south of Panama,iscgem887456,iscgem,mw,8194,,,6.4,25,-82.64,6.64,2015-05-13 18:52:52+00,1957-10-31 10:08:02+00
0101000020E6100000560E2DB29DB75F40560E2DB29DEF1B40,,,earthquake,"Mindanao, Philippines",iscgem886475,iscgem,mw,8277,,,6.2,50,126.869,6.984,2015-05-13 18:52:51+00,1957-04-28 01:23:49+00
0101000020E61000003F355EBA492464400000000000E04B40,,,earthquake,"near the east coast of the Kamchatka Peninsula, Russia",iscgem887437,iscgem,mw,8195,,,7.6,147.8,161.134,55.75,2015-05-13 18:52:52+00,1957-10-27 22:32:42+00
0101000020E610000054E3A59BC4005D407F6ABC749318FCBF,,,earthquake,"Kalimantan, Indonesia",iscgem887434,iscgem,mw,8196,,,6.1,20,116.012,-1.756,2015-05-13 18:52:52+00,1957-10-26 14:17:02+00
0101000020E6100000C3F5285C8F8E63408A6CE7FBA9314940,,,earthquake,Kuril Islands,iscgem887426,iscgem,mw,8197,,,6.4,50.1,156.455,50.388,2015-05-13 18:52:52+00,1957-10-25 10:03:39+00
0101000020E610000047E17A14AE4F5BC00AD7A3703DCA3840,,,earthquake,Gulf of California,iscgem887419,iscgem,mw,8198,,,6.2,15,-109.245,24.79,2015-05-13 18:52:52+00,1957-10-24 21:44:32+00
0101000020E610000022DBF97E6A046540F5285C8FC2752DC0,,,earthquake,Vanuatu,iscgem887415,iscgem,mw,8199,,,6,20,168.138,-14.73,2015-05-13 18:52:52+00,1957-10-24 00:17:44+00
0101000020E61000003108AC1C5A3465C08095438B6C274A40,,,earthquake,"Fox Islands, Aleutian Islands, Alaska",iscgem887411,iscgem,mw,8200,,,6.2,35,-169.636,52.308,2015-05-13 18:52:52+00,1957-10-23 05:56:57+00
0101000020E61000001B2FDD24060145C07C3F355EBAC92440,,,earthquake,northern Mid-Atlantic Ridge,iscgem887399,iscgem,mw,8201,,,6.2,15,-42.008,10.394,2015-05-13 18:52:52+00,1957-10-20 12:04:25+00
0101000020E61000000B022B8716615E4048E17A14AEA73740,,,earthquake,Taiwan,iscgem887394,iscgem,mw,8202,,,6.8,30,121.517,23.655,2015-05-13 18:52:52+00,1957-10-19 18:28:58+00
0101000020E6100000FA7E6ABC74E76240FDA9F1D24D424EC0,,,earthquake,west of Macquarie Island,iscgem887368,iscgem,mw,8203,,,6.2,15,151.233,-60.518,2015-05-13 18:52:52+00,1957-10-13 20:33:05+00
0101000020E610000037894160E50864404A0C022B87364A40,,,earthquake,"off the east coast of the Kamchatka Peninsula, Russia",iscgem887367,iscgem,mw,8204,,,6.1,25,160.278,52.426,2015-05-13 18:52:52+00,1957-10-13 04:19:21+00
0101000020E610000008AC1C5A648B5B40FCA9F1D24DA220C0,,,earthquake,"Java, Indonesia",iscgem887365,iscgem,mw,8205,,,6,50,110.178,-8.317,2015-05-13 18:52:52+00,1957-10-12 18:57:09+00
0101000020E61000000AD7A3703DEE634062105839B4C84940,,,earthquake,"off the east coast of the Kamchatka Peninsula, Russia",iscgem887340,iscgem,mw,8206,,,6,25.3,159.445,51.568,2015-05-13 18:52:52+00,1957-10-07 13:19:52+00
0101000020E61000002FDD240681554FC0FCA9F1D24DE22540,,,earthquake,"offshore Sucre, Venezuela",iscgem887328,iscgem,mw,8207,,,6,15,-62.668,10.942,2015-05-13 18:52:52+00,1957-10-06 00:54:10+00
0101000020E6100000EE7C3F355E5A4FC0D9CEF753E3A52540,,,earthquake,"offshore Sucre, Venezuela",iscgem887303,iscgem,mw,8208,,,6.4,23.3,-62.706,10.824,2015-05-13 18:52:52+00,1957-10-04 05:26:09+00
0101000020E6100000BA490C022B4B66C0D122DBF97E8A34C0,,,earthquake,Fiji region,iscgem887265,iscgem,mw,8209,,,7.4,586.6,-178.349,-20.541,2015-05-13 18:52:52+00,1957-09-28 14:20:03+00
0101000020E61000008616D9CEF7D35F402FDD240681151740,,,earthquake,Philippine Islands region,iscgem887237,iscgem,mw,8211,,,6.1,25,127.312,5.771,2015-05-13 18:52:52+00,1957-09-25 16:36:39+00
0101000020E6100000D122DBF97E4A43C0FED478E926E14040,,,earthquake,northern Mid-Atlantic Ridge,iscgem887232,iscgem,mw,8212,,,6,15,-38.582,33.759,2015-05-13 18:52:52+00,1957-09-25 05:50:59+00
0101000020E6100000B71E85EB51C05F40022B8716D94E1540,,,earthquake,Philippine Islands region,iscgem887230,iscgem,mw,8213,,,7.2,35,127.005,5.327,2015-05-13 18:52:52+00,1957-09-24 08:21:14+00
0101000020E6100000CFF753E3A56B55C077BE9F1A2FFD3040,,,earthquake,north of Honduras,iscgem887179,iscgem,mw,8214,,,6.1,21,-85.682,16.989,2015-05-13 18:52:52+00,1957-09-12 00:28:05+00
0101000020E6100000F6285C8FC20966C0B29DEFA7C68B2EC0,,,earthquake,Fiji region,iscgem887170,iscgem,mw,8215,,,6,15,-176.305,-15.273,2015-05-13 18:52:52+00,1957-09-09 09:00:37+00
0101000020E61000003333333333FB58404C37894160E547C0,,,earthquake,southeast Indian Ridge,iscgem887168,iscgem,mw,8216,,,6.3,15,99.925,-47.792,2015-05-13 18:52:52+00,1957-09-09 00:13:34+00
0101000020E61000006E1283C0CA5566C0BE9F1A2FDDA44940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem887163,iscgem,mw,8217,,,6.1,25,-178.681,51.288,2015-05-13 18:52:52+00,1957-09-07 10:06:50+00
0101000020E61000002506819543CB514083C0CAA145364240,,,earthquake,"Hindu Kush region, Afghanistan",iscgem887136,iscgem,mw,8218,,,6.1,211.8,71.176,36.424,2015-05-13 18:52:52+00,1957-09-02 21:27:38+00
0101000020E61000008FC2F5285C3F54C0CCCCCCCCCCCCFEBF,,,earthquake,near the coast of Ecuador,iscgem887096,iscgem,mw,8219,,,6.3,15,-80.99,-1.925,2015-05-13 18:52:52+00,1957-08-26 13:58:50+00
0101000020E6100000BA490C022BE74FC051B81E85EBD132C0,,,earthquake,"Santa Cruz, Bolivia",iscgem887094,iscgem,mw,8220,,,6.3,15,-63.806,-18.82,2015-05-13 18:52:52+00,1957-08-26 11:28:56+00
0101000020E6100000986E1283C0725E40C1CAA145B6133840,,,earthquake,Taiwan,iscgem887081,iscgem,mw,8221,,,6,20,121.793,24.077,2015-05-13 18:52:52+00,1957-08-23 11:42:37+00
0101000020E6100000736891ED7C236440A8C64B37898124C0,,,earthquake,Solomon Islands,iscgem887059,iscgem,mw,8222,,,6.1,25,161.109,-10.253,2015-05-13 18:52:52+00,1957-08-20 12:01:59+00
0101000020E6100000550E2DB29D1B64409A999999991924C0,,,earthquake,Solomon Islands,iscgem887058,iscgem,mw,8223,,,6.1,25,160.863,-10.05,2015-05-13 18:52:52+00,1957-08-20 06:27:13+00
0101000020E610000017D9CEF7538763409DEFA7C64B074940,,,earthquake,Kuril Islands,iscgem887050,iscgem,mw,8224,,,6.5,57.4,156.229,50.057,2015-05-13 18:52:52+00,1957-08-18 21:42:38+00
0101000020E6100000D122DBF97EDA58C07B14AE47E19A3040,,,earthquake,"offshore Guerrero, Mexico",iscgem887048,iscgem,mw,8225,,,6,20,-99.414,16.605,2015-05-13 18:52:52+00,1957-08-18 21:10:47+00
0101000020E61000004C37894160FD5E40FDD478E926712840,,,earthquake,"Masbate region, Philippines",iscgem887045,iscgem,mw,8226,,,6.5,20,123.959,12.221,2015-05-13 18:52:52+00,1957-08-18 08:37:01+00
0101000020E6100000C420B07268E959C0A01A2FDD24C62440,,,earthquake,northern East Pacific Rise,iscgem887037,iscgem,mw,8227,,,6.5,15,-103.647,10.387,2015-05-13 18:52:52+00,1957-08-16 23:32:00+00
0101000020E6100000AC1C5A643B276540DBF97E6ABCD431C0,,,earthquake,Vanuatu,iscgem887008,iscgem,mw,8228,,,6.1,20,169.226,-17.831,2015-05-13 18:52:52+00,1957-08-11 21:38:10+00
0101000020E61000009EEFA7C64B17614033333333333300C0,,,earthquake,"near the north coast of Papua, Indonesia",iscgem886991,iscgem,mw,8229,,,6.2,15,136.728,-2.025,2015-05-13 18:52:52+00,1957-08-09 02:29:24+00
0101000020E6100000CBA145B6F36D4140D7A3703D0AB746C0,,,earthquake,Prince Edward Islands region,iscgem886969,iscgem,mw,8230,,,6.3,15,34.859,-45.43,2015-05-13 18:52:52+00,1957-08-04 21:08:55+00
0101000020E6100000F853E3A59B2062404260E5D022DB0CC0,,,earthquake,"near the north coast of New Guinea, Papua New Guinea",iscgem886960,iscgem,mw,8231,,,6.1,15,145.019,-3.607,2015-05-13 18:52:52+00,1957-08-04 00:39:15+00
0101000020E61000005C8FC2F528BC51C062105839B46837C0,,,earthquake,"near the coast of Antofagasta, Chile",iscgem886936,iscgem,mw,8232,,,6.5,15,-70.94,-23.409,2015-05-13 18:52:51+00,1957-07-29 17:15:19+00
0101000020E6100000D8CEF753E3C558C0AE47E17A140E3140,,,earthquake,"Guerrero, Mexico",iscgem886928,iscgem,mw,8233,,,7.6,37.8,-99.092,17.055,2015-05-13 18:52:51+00,1957-07-28 08:40:12+00
0101000020E610000033333333332B6540F2D24D6210F831C0,,,earthquake,Vanuatu,iscgem886906,iscgem,mw,8234,,,6.1,25,169.35,-17.969,2015-05-13 18:52:51+00,1957-07-24 11:02:36+00
0101000020E6100000703D0AD7A3C851C009D7A3703DCA3DC0,,,earthquake,"Coquimbo, Chile",iscgem886901,iscgem,mw,8235,,,6,50,-71.135,-29.79,2015-05-13 18:52:51+00,1957-07-24 01:57:38+00
0101000020E6100000490C022B872666C04E62105839A44940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886896,iscgem,mw,8236,,,6.4,25,-177.204,51.283,2015-05-13 18:52:51+00,1957-07-23 00:45:15+00
0101000020E610000008AC1C5A64BF65C0E3A59BC4207034C0,,,earthquake,Tonga,iscgem886850,iscgem,mw,8238,,,6,25,-173.981,-20.438,2015-05-13 18:52:51+00,1957-07-14 09:42:32+00
0101000020E61000006DE7FBA9F13666C02DB29DEFA7E63DC0,,,earthquake,"Kermadec Islands, New Zealand",iscgem886847,iscgem,mw,8239,,,6.5,50,-177.717,-29.901,2015-05-13 18:52:51+00,1957-07-14 08:10:55+00
0101000020E6100000DF4F8D976EAA54C0550E2DB29DEF1D40,,,earthquake,south of Panama,iscgem886828,iscgem,mw,8240,,,6.3,20,-82.663,7.484,2015-05-13 18:52:51+00,1957-07-10 09:04:14+00
0101000020E6100000295C8FC2F5085A40DD240681954318C0,,,earthquake,"Sunda Strait, Indonesia",iscgem886818,iscgem,mw,8241,,,6,39.9,104.14,-6.066,2015-05-13 18:52:51+00,1957-07-09 09:58:12+00
0101000020E610000054E3A59BC46C63401283C0CAA1C51AC0,,,earthquake,"Bougainville region, Papua New Guinea",iscgem886812,iscgem,mw,8242,,,6.1,40,155.399,-6.693,2015-05-13 18:52:51+00,1957-07-07 16:11:22+00
0101000020E61000001D5A643BDF5F66C0CDCCCCCCCC0C4940,,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",iscgem886790,iscgem,mw,8243,,,6,15,-178.996,50.1,2015-05-13 18:52:51+00,1957-07-03 12:24:42+00
0101000020E6100000DD24068195634A40FA7E6ABC74234240,,,earthquake,northern Iran,iscgem886779,iscgem,mw,8244,,,6.6,15,52.778,36.277,2015-05-13 18:52:51+00,1957-07-02 00:42:26+00
0101000020E6100000F0A7C64B377957408FC2F5285C4F3840,,,earthquake,"Manipur, India region",iscgem886778,iscgem,mw,8245,,,6.2,65,93.894,24.31,2015-05-13 18:52:51+00,1957-07-01 19:30:24+00
0101000020E61000001804560E2D1A5D402DB29DEFA7164C40,,,earthquake,"Chitinskaya Oblast', Russia",iscgem886753,iscgem,mw,8246,,,7.4,25,116.409,56.177,2015-05-13 18:52:51+00,1957-06-27 00:09:36+00
0101000020E6100000355EBA490C3A61C053E3A59BC4F04C40,,,earthquake,off the coast of Southeastern Alaska,iscgem886741,iscgem,mw,8247,,,6,15,-137.814,57.881,2015-05-13 18:52:51+00,1957-06-23 03:27:05+00
0101000020E61000006DE7FBA9F1126140C520B0726891FBBF,,,earthquake,"Biak region, Indonesia",iscgem886739,iscgem,mw,8248,,,7.1,59.1,136.592,-1.723,2015-05-13 18:52:51+00,1957-06-22 23:50:35+00
0101000020E610000039B4C876BE1B6640986E1283C08A30C0,,,earthquake,Fiji region,iscgem886729,iscgem,mw,8249,,,6.4,32.5,176.867,-16.542,2015-05-13 18:52:51+00,1957-06-19 08:01:37+00
0101000020E61000000C022B8716F965C0AE47E17A14CE37C0,,,earthquake,Tonga region,iscgem886727,iscgem,mw,8250,,,6.1,25,-175.784,-23.805,2015-05-13 18:52:51+00,1957-06-19 01:29:54+00
