fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,4691,FRMACIA COMUNITARIA POPULAR,MOLINA,MOLINA,"YERBAS NUENAS 1563, MOLINA",12:00:00,15:00:00,+560,"-35,1125312000000","-71,2822813999999",lunes,9,181,200
07-05-18,4692,MAPUCHE MAKELAWEN,VALPARAISO,PLAN VALPARAISO,CONDELL 1295,9:30:00,19:00:00,+5632224063721,"-33,0447558285282","-71,6237826350873",lunes,6,78,2
07-05-18,4693,FARMACIA POPULAR LLACOLÉN,SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ NORTE,"LOS ACACIOS 43, SAN PEDRO DE LA PAZ",8:05:00,14:00:00,+56412501926,"-36,8401021000000","-73,1025230000000",lunes,10,240,259
07-05-18,4694,FARMACIA POPULAR DE SAN JAVIER,SAN JAVIER,SAN JAVIER,"ARTURO PRAT 2486, SAN JAVIER",8:30:00,14:00:00,+560,"-35,5951174000000","-71,7318528000000",lunes,9,192,211
07-05-18,4695,FARMACIA COMUNAL DE IQUIQUE,IQUIQUE,IQUIQUE,SERRANO 134,8:30:00,17:00:00,+56572544674,"-20,2131704000000","-70,1538959000000",lunes,2,9,65
07-05-18,4696,FARMACIA CIUDADANA DE CALAMA,CALAMA,CALAMA,VICUñAN MACKENA 2049,8:00:00,17:00:00,+56552890355,"-22,4633842000000","-68,9263409000000",lunes,3,13,69
07-05-18,4698,FARMACIA MUNICIPAL DE OVALLE,OVALLE,OVALLE,VICUÑA MACKENNA 542,9:00:00,18:00:00,+56532632464,"-30,6046038000000","-71,2052701000000",lunes,5,39,95
07-05-18,4699,FARMACIA DEL PUEBLO COLTAUCO,COLTAUCO,COLTAUCO,"REPUBLICA DE CHILE 451, COLTAUCO",9:30:00,18:00:00,+56722451713,"-34,1668703000000","-70,7574740000000",lunes,8,140,159
07-05-18,4700,FARMACIA COMUNITARIA RENGO,RENGO,RENGO,"MANUEL RODRIGUEZ 344, RENGO",9:00:00,21:00:00,+56722208300,"-34,4104342000000","-70,8572666999999",lunes,8,163,182
07-05-18,4701,FARMACIA POPULAR DE REQUINOA,REQUINOA,REQUINOA,"CALLE COMERCIO 121, REQUINOA",8:30:00,13:00:00,+567261498562,"-34,2807597000000","-70,8128530999999",lunes,8,164,183
07-05-18,4702,FARMACIA TU SANTA CRUZ,SANTA CRUZ,SANTA CRUZ,"PLAZA DE ARMAS 242, SANTA CRUZ",8:30:00,12:50:00,+56722978896,"-34,6402297000000","-71,3656831999999",lunes,8,168,187
07-05-18,4704,FARMACIA POPULAR DE BUIN CONCEJAL RAMÓN CALDERÓN HORMAZÁBAL,BUIN,BUIN,"CARLOS CONDELL 334, BUIN",9:00:00,17:00:00,+560,"-33,7316093000000","-70,7402579000000",lunes,7,83,102
07-05-18,4705,FARMACIA MUNICIPAL DE CONCHALI,CONCHALI,CONCHALI,"INDEPENDENCIA 5663, CONCHALI",9:00:00,16:00:00,+560,"-33,3755176000000","-70,6852379000000",lunes,7,88,107
07-05-18,4706,FARMACIA POPULAR LA PINCOYA,HUECHURABA,HUECHURABA,"RECOLETA 5640, HUECHURABA",8:30:00,17:30:00,+560,"-33,3739447000000","-70,6367690999999",lunes,7,93,112
07-05-18,4707,FARMACIA COMUNAL PABLO NERUDA,LO PRADO,LO PRADO,"DORSAL 6741, LO PRADO",8:00:00,20:00:00,+560,"-33,4504795000000","-70,7305974999999",lunes,7,105,124
07-05-18,4708,FARMACIA COMUNAL DE MACUL,MACUL,MACUL,"ARTURO PRAT 4345, MACUL",8:00:00,20:00:00,+560,"-33,4935058000000","-70,6145727000000",lunes,7,106,125
07-05-18,4709,CESFAM ADRIANA MADRID DE COSTABAL,MARIA PINTO,MARIA PINTO,"AV. FRANCISCO COSTABAL 78, MARíA PINTO",8:30:00,18:30:00,+560,"-33,5165303000000","-71,1216850999999",lunes,7,108,127
07-05-18,4710,LA BOTICA DE ÑUñOA,ÑUÑOA,ÑUÑOA,AV. IRARRAZAVAL 3550,8:30:00,17:30:00,+560,"-33,4552336000000","-70,5939088999999",lunes,7,110,129
07-05-18,4711,FARMACIA COMUNITARIA DE PEñALOLEN,PEÑALOLEN,PEÑALOLEN,"AV. GRECIA 8735, PEñALOLEN",8:30:00,12:30:00,+56,"-33,4766660000000","-70,5416619999999",lunes,7,115,134
07-05-18,4713,FARMACIA MUNICIPAL,TEMUCO,TEMUCO,MANUEL BULNES N° 815,9:00:00,17:00:00,+56452973630,"-38,7418640000000","-72,5897708999999",lunes,11,275,294
07-05-18,4714,FARMACIA CLINICA UNIVERSITARIA DE PUERTO MONTT,PUERTO MONTT,PELLUCO,AVDA BELLAVISTA N° 1140 PICHIPELLUCO PUERTO MONTT,10:00:00,20:00:00,+56652582130,"-41,4777449961670","-72,9138544601440",lunes,13,311,423
07-05-18,4715,FARMACIA SANA SANA,CONSTITUCION,CONSTITUCION,OÑEDERRA Nº698-D CONSTITUCIÓN,10:00:00,20:30:00,+56973317133,,,lunes,9,172,191
07-05-18,4716,ESMERALDA,COLINA,COLINA,"PADRE SOTO 318, LOCAL E",9:00:00,21:00:00,+56995196946,"-33,1798237725265","-70,6570352767212",lunes,7,87,106
07-05-18,4717,AHUMADA,LO BARNECHEA,LO BARNECHEA,JOSé ALCALDE DéLANO 10425,9:00:00,22:00:00,+560,"-33,3596524290093","-70,5438309195739",lunes,7,103,122
07-05-18,4718,AHUMADA,TALAGANTE,TALAGANTE,"EYZAGUIRRE 715, SUPERMERCADO TOTTUS",8:30:00,22:00:00,+560226313068,"-33,6628960000000","-70,9312470000000",lunes,7,133,152
07-05-18,4719,NORDENFLYCHT,MAIPU,MAIPU NORTE,RAFAEL RIESCO BERNALES 386,11:00:00,20:00:00,+560,"-33,4962574000000","-70,7522831999999",lunes,7,107,126
07-05-18,4722,BOTIQUIN SUR,PUDAHUEL,PUDAHUEL,LA TRAVESÍA 8611,10:30:00,20:30:00,+560,"-33,4551004949594","-70,7546255767212",lunes,7,118,137
07-05-18,4723,ANTONELLA,SAN MIGUEL,SAN MIGUEL,GRAN AVENIDA JOSÉ MIGUEL CARRERA 4933,10:00:00,22:00:00,+56,,,lunes,7,127,146
07-05-18,4724,PORTALES,MAIPU,MAIPU SUR,LAS NACIONES 1176,11:00:00,22:00:00,+56,,,lunes,7,107,377
07-05-18,4725,MOLYFARMA,ISLA DE MAIPO,ISLA DE MAIPO,"EL MAITEN 300, LA ISLITA",10:00:00,20:00:00,+56,"-33,7355797000000","-70,8620354999999",lunes,7,95,114
07-05-18,4726,SOLUFAR,HUECHURABA,HUECHURABA,"AVENIDA PEDRO FONTOVA 7280, LOCAL 103",10:00:00,22:00:00,+56,,,lunes,7,93,112
07-05-18,4727,REDFARMA,CONCEPCION,CONCEPCION CENTRO,FREIRE 525,9:00:00,20:30:00,+560,"-36,8260260000000","-73,0528340000000",lunes,10,210,375
07-05-18,4728,FARMACIA COMUNITARIA POPULAR,CONSTITUCION,CONSTITUCION,FREIRE ESQ. CRUZ CONSTITUCIÓN,8:00:00,13:00:00,+560,,,lunes,9,172,191
07-05-18,4729,CRUZ VERDE,VALDIVIA,VALDIVIA,ANFIÓN MUÑOZ N° 360,9:00:00,22:00:00,+560,"-39,8149179000000","-73,2366476000000",lunes,12,290,309
07-05-18,4730,FARMACIA MUNICIPAL QUILPUE-BELLOTO,QUILPUE,QUILPUE,"BAQUEDANO 960, QUILPUE",9:00:00,18:00:00,+560323140406,"-33,0446158696140","-71,4402036390315",lunes,6,70,33
07-05-18,4731,BOTICA MUNICIPAL,VILLA ALEMANA,VILLA ALEMANA,"BUENOS AIRES 850, VILLA ALEMANA",8:30:00,17:30:00,+56323323448,"-33,0440240326429","-71,3713351593964",lunes,6,79,40
07-05-18,4733,FARMACIA COMUNITARIA POPULAR JUNTO A TÍ,TALCA,TALCA CENTRO,5 ORIENTE Nº1255 TALCA,9:00:00,21:30:00,+5671090601,,,lunes,9,194,213
07-05-18,4734,BIOTERIO CENTRAL,VALPARAISO,PLAYA ANCHA,"AV. GRAN BRETAÑA 1111, PLAYA ANCH,,VALPARAISO",9:00:00,18:00:00,+56322508232,"-33,0270196457671","-71,6387766665592",lunes,6,78,29
07-05-18,4735,AHUMADA,VILLA ALEMANA,VILLA ALEMANA,"CAMINO TRONCAL 1591, VILLA ALEMANA",8:30:00,22:00:00,+56954871919,"-33,0478125962829","-71,3483955068867",lunes,6,79,40
07-05-18,4736,FARMACIAS DEL DR SIMIF0165,VALPARAISO,PLACILLA,"TERCERA DEL SUR 680, VALPARAISO",9:00:00,21:00:00,+56323436751,"-33,1172500902416","-71,5691824444193",lunes,6,78,27
07-05-18,4739,FARMACIA COMUNAL DE OLMUE,OLMUE,OLMUE,"AV.GRANIZO 5350 OLMUE, VALPARAISO",9:00:00,14:00:00,+56332441963,"-32,9952522823019","-71,1798439855952",lunes,6,63,24
07-05-18,4740,"CONSULTA VETERINARIA XTREME PET2""S",VALPARAISO,PLACILLA,"EL SAUCE 1040 PLACILLA,VALPARAISO",10:00:00,20:00:00,+562298843,"-33,1128215062224","-71,5740569278826",lunes,6,78,27
07-05-18,4741,FUNDACION STUKA,CASABLANCA,CASABLANCA,"SC-B2, CASABLANCA",9:00:00,17:00:00,+56322158468,"-33,3200245615757","-71,3227115513814",lunes,6,344,49
07-05-18,4742,DEL DR. SIMI,VALDIVIA,VALDIVIA PERIFERIA,ARAUCO N° 371,9:00:00,19:45:00,+5663632282938,"-39,8153803000000","-73,2450448000000",lunes,12,290,388
07-05-18,4744,CLINICA SAN JULIAN,SAN ANTONIO,SAN ANTONIO,"21 DE MAYO 460, SAN ANTONIO, CHILE",9:00:00,19:30:00,+56352588000,"-33,5843209047098","-71,6121405685105",lunes,6,73,19
07-05-18,4749,CENTRO DE ATENCION DE SALUD DE GENDARMERIA DE CHILE,SAN ANTONIO,SAN ANTONIO,"LA MARINA 1870, SAN ANTONIO, CHILE",8:30:00,17:30:00,+56352210641,"-33,5965621023433","-71,6122512165004",lunes,6,73,19
07-05-18,4750,FARMACIA MUNICIPAL EL QUISCO,EL QUISCO,EL QUISCO,"CARRERA PINTO 70 COMUNA ,EL QUISCO,CHILE",9:00:00,14:00:00,+56352474348,"-33,3975839504214","-71,6942242274325",lunes,6,51,9
07-05-18,4756,FARMACIA GEOFARMA,CONCON,CONCON,AV. CONCóN REñACA N°372 L-1,9:00:00,21:00:00,+56323424366,"-32,9339069126755","-71,5298204697257",lunes,6,50,8
07-05-18,4757,FARMACIA COMUNAL BANAMOR,QUILLOTA,QUILLOTA,PINTO Nº 29 QUILLOTA,8:00:00,17:30:00,+56332515029,"-32,8775949562511","-71,2492116547687",lunes,6,69,32
07-05-18,4758,HOSPITAL SAN JUAN DE DIOS DE LOS ANDES,LOS ANDES,LOS ANDES,"AVENIDA ARGENTINA 315, LOS ANDES",8:00:00,20:00:00,+56342490352,"-32,8292954145974","-70,5959878257094",lunes,6,61,20
07-05-18,4759,CAE HOSPITAL SAN JUAN DE DIOS DE LOS ANDES,LOS ANDES,LOS ANDES,"AVENIDA ARGENTINA 315, LOS ANDES",8:00:00,17:00:00,+56342492352,"-32,8292840818453","-70,5961692266895",lunes,6,61,20
07-05-18,4761,CESFAM CENTENARIO,LOS ANDES,LOS ANDES,"AVENIDA PERU 487, LOS ANDES",8:00:00,17:00:00,+56342350065,"-32,8393827236817","-70,6034439959886",lunes,6,61,20
07-05-18,4762,CECOSF JUAN PABLO SEGUNDO,LOS ANDES,LOS ANDES,"ESTEBAN SAINZ945, LOS ANDES",8:00:00,17:00:00,+5634350065,"-32,8381855863186","-70,6130804565564",lunes,6,61,20
07-05-18,4763,POSTA RIO BLANCO,LOS ANDES,LOS ANDES,"GRUPO ESCALA, SALADILLO, LOS ANDES, CHILE",9:00:00,17:00:00,+56342350065,"-32,9093629099880","-70,2996908910207",lunes,6,61,20
07-05-18,4764,CENTRO DE CUMPLIMIENTO PENITENCIARIO,LOS ANDES,LOS ANDES,"AVENIDA CARLOS DIAZ 64, LOS ANDES",8:00:00,20:00:00,+56342463976,"-32,8277352793438","-70,6009165393530",lunes,6,61,20
07-05-18,4766,HOSPITAL SAN AGUSTIN,LA LIGUA,LA LIGUA,"PORTALES 1020, LA LIGUA",8:00:00,17:00:00,+56332293524,"-32,4505155440965","-71,2380130077518",lunes,6,58,14
07-05-18,4767,CESFAM RAUL SANCHEZ,LA LIGUA,LA LIGUA,"PAPUDO 655, LA LIGUA",8:00:00,17:00:00,+56332713732,"-32,4507211333252","-71,2325299529670",lunes,6,58,14
07-05-18,4768,FARMACIA POPULAR LA LIGUA,LA LIGUA,LA LIGUA,"PORTALES 555, LA LIGUA",9:00:00,14:00:00,+56332342111,"-32,4501147939622","-71,2316322174316",lunes,6,58,14
07-05-18,4769,DIALISIS DEL VALLE,LLAY LLAY,LLAY - LLAY,"MANUEL MONTT 207, LLAY LLAY",9:00:00,17:00:00,+56942726676,"-32,8415679977083","-70,9621214734562",lunes,6,60,18
07-05-18,4771,POPULAR VALPARAíSO,VALPARAISO,PLAN VALPARAISO,"MOLINA 468, VALPARAISO",9:00:00,17:00:00,+56322251013,"-33,0462610100186","-71,6203800160013",lunes,6,78,2
07-05-18,4773,FARMACIA AHUMADA,PUERTO MONTT,SECTOR MIRASOL,"AVDA. PDTE. IBAñEZ N°433,LOCAL 104 PUERTO MONTT",10:00:00,21:00:00,+56,"-54,9360965000000","-67,6114645000000",lunes,13,311,381
07-05-18,4775,ASOCIACIÓN CHILENA DE SEGURIDAD,SAN FELIPE,SAN FELIPE,"SAN MARTIN 120, SAN FELIPE",8:00:00,17:00:00,+56322206200,"-32,7539668471252","-70,7246235452481",lunes,6,75,37
07-05-18,4776,HOSPITAL SAN CAMILO,SAN FELIPE,SAN FELIPE,"AVENIDA MIRAFLORES 2050, SAN FELIPE",8:00:00,17:00:00,+56342493200,"-32,7494085966544","-70,7090922161918",lunes,6,75,37
07-05-18,4778,FARMACIA POPULAR DE HUALAÑÉ,HUALAÑE,HUALAÑE,AVENIDAD LIBERTAD Nº90 HUALAÑÉ,8:30:00,12:30:00,+562544767,,,lunes,9,176,195
07-05-18,4779,FARMACIA FENIX,QUEMCHI,QUEMCHI,DIEGO BAHAMONDE N°365-B QUEMCHI,9:30:00,19:00:00,+56978992440,"-42,1442030000000","-73,4733970000000",lunes,13,319,338
07-05-18,4781,LICAN,SANTIAGO,SANTIAGO CENTRO,TUCAPEL JIMENEZ 133,10:00:00,20:00:00,+56,"-33,4424057000000","-70,6588659000000",lunes,7,130,149
07-05-18,4782,HERNáNDEZ,SAN BERNARDO,SAN BERNARDO,PADRE HURTADO 15787,10:00:00,20:00:00,+56,,,lunes,7,124,143
07-05-18,4783,AHUMADA,SANTIAGO,SANTIAGO CENTRO,"MARCOLETA 328, TORRE 9, PISO 1, LOCAL 5",10:00:00,20:00:00,+56,"-33,4421821000000","-70,6398758000000",lunes,7,130,149
07-05-18,4784,MANRíQUEZ,SANTIAGO,SANTIAGO CENTRO,"PORTUGAL 628, LOCAL 2",10:00:00,20:00:00,+56,"-33,4500623000000","-70,6347531000000",lunes,7,130,149
07-05-18,4785,PARIS,SANTIAGO,SANTIAGO CENTRO,SAN DIEGO 249,10:00:00,20:00:00,+56,"-33,4483952000000","-70,6508984000000",lunes,7,130,149
07-05-18,4786,CRUZ VERDE,LO PRADO,LO PRADO,"AVENIDA GENERAL OSCAR BONILLA 5900, LOCAL 1",8:30:00,22:00:00,+560,"-33,4573202000000","-70,7142130000000",lunes,7,105,124
07-05-18,4787,CRUZ VERDE,LAS CONDES,LAS CONDES,"AVENIDA VITACURA 2700, LOCAL 101",8:30:00,20:30:00,+56,"-33,4157860000000","-70,6044182000000",lunes,7,102,121
07-05-18,4788,CARMEN,VITACURA,VITACURA,AVENIDA VITACURA 3815,9:30:00,18:30:00,+56,"-33,4012596000000","-70,5930235000000",lunes,7,135,154
07-05-18,4789,ALKOSTO,SANTIAGO,SANTIAGO CENTRO,SERRANO 201,10:00:00,21:00:00,+560,"-33,4471481000000","-70,6489839999999",lunes,7,130,149
07-05-18,4790,MARSIL,RECOLETA,RECOLETA,DARDIGNAC 461,8:30:00,17:30:00,+56,"-33,4320665000000","-70,6457796999999",lunes,7,122,141
07-05-18,4791,DEL DR. SIMI,LA CISTERNA,LA CISTERNA,"GRAN AVENIDA JOSé MIGUEL CARRERA 8903, LOCAL A",9:00:00,21:00:00,+56,"-33,5386093000000","-70,6647590999999",lunes,7,96,115
07-05-18,4792,LA BOTIKA,QUINTA NORMAL,QUINTA NORMAL,"MAPOCHO 5041, LOCAL 5",10:00:00,21:00:00,+56,"-33,4283758000000","-70,7044521000000",lunes,7,121,140
07-05-18,4793,CRUZ VERDE,ÑUÑOA,ÑUÑOA,AVENIDA IRARRAZAVAL 3965,9:00:00,22:00:00,+56,,,lunes,7,110,129
07-05-18,4794,FARMAS,MAIPU,MAIPU SUR,CAMINO A RINCONADA 2525,10:00:00,20:00:00,+56,"-33,5052112000000","-70,7891084000000",lunes,7,107,377
07-05-18,4795,DEL DR. SIMI,ÑUÑOA,ÑUÑOA,AVENIDA IRARRAZAVAL 3239,9:00:00,21:00:00,+56,"-33,4550914000000","-70,5971784999999",lunes,7,110,129
07-05-18,4796,CRUZ VERDE,PROVIDENCIA,PROVIDENCIA,AVENIDA FRANCISCO BILBAO 2851,8:30:00,22:00:00,+56,"-33,4356042000000","-70,5916376000000",lunes,7,117,136
07-05-18,4797,CRUZ VERDE,PROVIDENCIA,PROVIDENCIA,LAS BELLOTAS 182,8:00:00,22:00:00,+56,"-33,4221422000000","-70,6082023999999",lunes,7,117,136
07-05-18,4798,CRUZ VERDE,SANTIAGO,SANTIAGO CENTRO,TARAPACA 929,10:00:00,20:00:00,+56,"-33,4470231000000","-70,6491244999999",lunes,7,130,149
07-05-18,4799,MEDDICA,SANTIAGO,SANTIAGO CENTRO,"SAN MARTIN 35, INTERIOR LIDER",9:00:00,22:00:00,+56,"-33,4438503000000","-70,6576211000000",lunes,7,130,149
07-05-18,4800,BAOFARMA,MAIPU,MAIPU NORTE,HUGO BRAVO 778,11:00:00,20:00:00,+56,"-33,4746883000000","-70,7510384999999",lunes,7,107,126
07-05-18,4801,FARMA TOTAL,SANTIAGO,SANTIAGO CENTRO,"AVENIDA VICUÑA MACKENNA 171, ACCESO B",7:30:00,22:30:00,+56,"-33,4432872000000","-70,6335283999999",lunes,7,130,149
07-05-18,4802,DEL DR. SIMI,MELIPILLA,MELIPILLA,ORTÚZAR 852,9:00:00,20:00:00,+56,"-33,6906626000000","-71,2156193999999",lunes,7,109,128
07-05-18,4803,OSTER,HUECHURABA,HUECHURABA,RECOLETA 5802,10:00:00,20:00:00,+560,"-33,3711345000000","-70,6358338999999",lunes,7,93,112
07-05-18,4804,ARCA,MELIPILLA,MELIPILLA,BAZTAN 210,10:00:00,20:30:00,+56,"-33,6861588000000","-71,2166838000000",lunes,7,109,128
07-05-18,4805,FARMA MAS AHORRO,TALCAHUANO,AUTOPISTA-COLON,AVENIDA COLON 6742 LOCAL 1,10:00:00,20:00:00,+56,"-36,7762190000000","-77,0864290000000",lunes,10,244,372
07-05-18,4806,FARMACIA LINCOYAN,CONCEPCION,CONCEPCION CENTRO,LINCOYAN Nº 530,10:00:00,20:00:00,+560,"-36,8275196000000","-73,0537746000000",lunes,10,210,375
07-05-18,4807,FARMACIA CONCEPCION,CONCEPCION,CONCEPCION CENTRO,SAN MARTIN 1029 DEPARTAMENTO 1,9:00:00,20:30:00,+560,"-36,8265045000000","-73,0444751999999",lunes,10,210,375
07-05-18,4808,CAROLINA,TALAGANTE,TALAGANTE,"VEINTIUNO DE MAYO 1081, LOCAL 3",9:30:00,20:30:00,+56,"-33,6671316999999","-70,9285577000000",lunes,7,133,152
07-05-18,4809,CRUZ VERDE,PADRE HURTADO,PADRE HURTADO,SAN IGNACIO 1624,9:00:00,21:00:00,+56,"-33,5609900000000","-70,8269910000000",lunes,7,111,130
07-05-18,4810,SEGAL,EL BOSQUE,EL BOSQUE,"LO MARTINEZ 919, LOCAL 1",10:00:00,20:30:00,+56,"-33,5727986000000","-70,6653900000000",lunes,7,90,109
07-05-18,4811,DR SIMI,LOS ANDES,LOS ANDES,"ESMERALDA 286, LOS ANDES",9:00:00,16:00:00,+56981580616,"-32,8334836244902","-70,5971417561781",lunes,6,61,20
07-05-18,4812,DEL DR. SIMI,MACUL,MACUL,AVENIDA MACUL 2075,9:00:00,21:00:00,+56,"-33,4738253000000","-70,5989286999999",lunes,7,106,125
07-05-18,4813,PHARMASTORE LTDA,SANTIAGO,SANTIAGO CENTRO,"SAN PABLO 1527, LOCAL 2",10:00:00,22:00:00,+56,"-33,4345216000000","-70,6591204999999",lunes,7,130,149
07-05-18,4814,FARMACIA TRIFARMA,TALCA,TALCA CENTRO,1 NORTE Nº1410 TALCA,10:00:00,21:00:00,+56999642229,,,lunes,9,194,213
07-05-18,4815,JOVITA,PEÑALOLEN,PEÑALOLEN,AVENIDA GRECIA 6918,9:30:00,19:00:00,+56,"-33,4720336000000","-70,5614221000000",lunes,7,115,134
07-05-18,4816,CRUZ VERDE,PROVIDENCIA,PROVIDENCIA,AVENIDA PROVIDENCIA 2120,8:00:00,22:00:00,+56,"-33,4226275000000","-70,6111186000000",lunes,7,117,136
07-05-18,4817,CMH,PROVIDENCIA,PROVIDENCIA,ELEODORO YAÑEZ 1410,9:00:00,15:00:00,+56,"-33,4328928000000","-70,6165950999999",lunes,7,117,136
07-05-18,4818,COES,MAIPU,MAIPU SUR,AVENIDA CUATRO PONIENTE 0391-A,10:00:00,22:00:00,+56,"-33,5161600000000","-70,7913800000000",lunes,7,107,377
07-05-18,4819,CHILENA,LAMPA,LAMPA,"BAQUEDANO 862, LOCAL 2",10:00:00,21:00:00,+56,"-33,2843788000000","-70,8779349000000",lunes,7,101,120
07-05-18,4820,NOS,SAN BERNARDO,SAN BERNARDO,PORTALES 4290,10:00:00,20:00:00,+56,"-33,6376671000000","-70,7077474000000",lunes,7,124,143
07-05-18,4821,FARMACIA POPULAR DE PARRAL,PARRAL,PARRAL,CALLE TRES SUR Nº115 PARRAL,10:00:00,15:30:00,+560965194316,,,lunes,9,182,201
07-05-18,4822,BOTIQUIN GENDARMERIA SAN FELIPE,SAN FELIPE,SAN FELIPE,"MOLINA 10, SAN FELIPE, CHILE",14:00:00,17:00:00,+56342534936,"-32,7552795013349","-70,7275413500734",lunes,6,75,37
07-05-18,4823,CRUZ VERDE,COLINA,COLINA,LOS CORRALES 1512,10:00:00,19:00:00,+56,"-33,2179620000000","-70,6861230000000",lunes,7,87,106
07-05-18,4824,CRUZ VERDE,COLINA,COLINA,"CHICUREO S/N SECTOR PIEDRA ROJA, STRIP CENTER CLINICA LAS CONDES",9:00:00,21:30:00,+56,"-33,2833240000000","-70,6509770000000",lunes,7,87,106
07-05-18,4825,AHORROFARM,EL BOSQUE,EL BOSQUE,GRAN AVENIDA JOSÉ MIGUEL CARRERA 10167,10:00:00,0:00:00,+56,"-33,5531500000000","-70,6739704000000",lunes,7,90,109
07-05-18,4826,MIVAL,EL BOSQUE,EL BOSQUE,GRAN AVENIDA JOSE MIGUEL CARRERA 10686-A,10:00:00,21:00:00,+56,"-33,5581059000000","-70,6779023000000",lunes,7,90,109
07-05-18,4827,AHUMADA,INDEPENDENCIA,INDEPENDENCIA,"FERMÍN VIVACETA 1030, LOCALES 8 Y 9",9:00:00,22:00:00,+56,"-33,4185974000000","-70,6635713000000",lunes,7,94,113
07-05-18,4831,FARMACIA AHUMADA,ANTOFAGASTA,ANTOFAGASTA NORTE,"AVENIDA PEDRO AGUIRRE CERDA 8550, ANTOFAGASTA",9:00:00,22:00:00,+56,,,lunes,3,12,392
07-05-18,4832,FARMACIA LA BOTICA DE TODOS,PUERTO VARAS,SECTOR PERIFERIA,ERRAZURIZ N°0900 PUERTO VARAS,10:00:00,13:30:00,+56652361151,"-41,3292463000000","-72,9713831000000",lunes,13,313,385
07-05-18,4833,FARMACIA POPULAR CABILDO,CABILDO,CABILDO,"LAUTARO S/N, CABILDO",8:30:00,15:00:00,+56332762100,"-32,4256484019093","-71,0651081287963",lunes,6,46,4
07-05-18,4834,FARMACIA AURORA,CALDERA,CALDERA,CARVALLO N° 307,10:00:00,21:00:00,+56522541721,"-27,0683547000000","-70,8226749000000",lunes,4,22,78
07-05-18,4835,FARMACIA GENESIS,IQUIQUE,IQUIQUE,TARAPACA N° 1698,9:00:00,20:00:00,+560,"-20,2147638000000","-70,1390347000000",lunes,2,9,65
07-05-18,4836,FARMACIA CIUDADANA PUERTO MONTT,PUERTO MONTT,SECTOR CENTRO,ANTONIO VARAS N° 203  LOCAL 01 PUERTO MONTT,8:30:00,17:00:00,+5665652481265,"-41,4717364000000","-72,9367868000000",lunes,13,311,384
07-05-18,4838,BOTICA COMUNAL LA ESTRELLA,COPIAPO,COPIAPO,LOS CONCEJALES L-2,8:00:00,16:30:00,+56522244905,,,lunes,4,24,80
07-05-18,4839,CRUZ VERDE,CHILLAN,CHILLAN - LOCALIDAD 1,MAIPON 801,8:30:00,20:00:00,+560,"-36,6104210000000","-72,1006410000000",lunes,10,205,224
07-05-18,4841,FARMACIA POPULAR LOS ANDES,LOS ANDES,LOS ANDES,"ESMERALDA 562, LOS ANDES",10:00:00,14:00:00,+56342507750,"-32,8325938700332","-70,6004876423278",lunes,6,61,20
07-05-18,4842,FARMACIA CLINICA RIO BLANCO,LOS ANDES,LOS ANDES,"AVDA SANTA MARIA 777, LOS ANDES",8:15:00,20:00:00,+56342590532,"-32,8459413130338","-70,5870436026282",lunes,6,61,20
07-05-18,4844,FARMACIA POPULAR PUTAENDO,PUTAENDO,PUTAENDO,"CAMUS 130, PUTAENDO",9:00:00,13:00:00,+56342501005,"-32,6258275558450","-70,7170772174306",lunes,6,68,31
07-05-18,4848,LA BOTICA PAMPINA,POZO ALMONTE,POZO ALMONTE,"VICTORIA N° 401, POZO ALMONTE, TARAPACA",8:00:00,16:45:00,+56572752804,,,lunes,2,11,67
07-05-18,4849,NOGALES,NOGALES,NOGALES,PEDRO FELIX VICUÑA 368,10:00:00,21:00:00,+56999978882,"-32,7363782314795","-71,2008853485145",lunes,6,62,23
07-05-18,4850,FARMACIAS DEL DR SIMIF0166,VALPARAISO,PLAN VALPARAISO,AV FRANCIA 586,9:00:00,21:00:00,+56322599509,"-33,0484274113680","-71,6129606396921",lunes,6,78,2
07-05-18,4851,FARMACIA COMUNAL LOS MUERMOS,LOS MUERMOS,LOS MUERMOS,"EXTENSION MAKENNA N°150, LOS MUERMOS",10:00:00,13:00:00,+5665,"-41,3971427000000","-73,4568502000000",lunes,13,307,326
07-05-18,4852,FARMACIA COMUNITARIA CALBUCO,CALBUCO,CALBUCO,"ANTONIO VARAS ESQUINA MANUEL RODRIGUEZ, CALBUCO",10:00:00,14:00:00,+5665,"-41,7700489000000","-73,1296204000000",lunes,13,295,314
07-05-18,4854,FARMACIA SAN JUAN,OVALLE,OVALLE,"VICUÑA MACKENNA 223, OVALLE",10:00:00,19:00:00,+569963060175,"-30,6031774027712","-71,2014889467269",lunes,5,39,95
07-05-18,4855,FARMACIA FARMABOTICA,LA SERENA,LA SERENA - CENTRO 1,"BALMACEDA 1115, LA SERENA",9:00:00,20:00:00,+569966873015,"-29,9101633250788","-71,2511171676757",lunes,5,36,92
07-05-18,4856,ECO FARMACIA,SAN FELIPE,SAN FELIPE,"PRAT N°196, SAN FELIPE",9:00:00,21:00:00,+560,"-32,7503571965183","-70,7241163775155",lunes,6,75,37
